date,count
2022-06-13,2348
2022-06-14,2375
2022-06-15,2344
2022-06-16,2393
2022-06-17,2311
2022-06-18,2411
2022-06-19,2428
2022-06-20,2266
2022-06-21,2367
2022-06-22,2393
2022-06-23,2391
2022-06-24,2333
2022-06-25,2358
2022-06-26,2351
2022-06-27,2401
2022-06-28,2259
2022-06-29,2262
2022-06-30,2255
2022-07-01,2226
2022-07-02,2257
2022-07-03,2236
2022-07-04,2250
2022-07-05,2239
2022-07-06,2264
2022-07-07,2215
2022-07-08,2091
2022-07-09,2175
2022-07-10,2168
2022-07-11,2139
2022-07-12,2104
2022-07-13,2108
2022-07-14,2095
2022-07-15,2095
2022-07-16,2180
2022-07-17,2117
2022-07-18,2162
2022-07-19,2202
2022-07-20,2157
2022-07-21,2215
2022-07-22,2154
2022-07-23,2202
2022-07-24,2097
2022-07-25,2117
2022-07-26,2187
2022-07-27,2171
2022-07-28,2169
2022-07-29,2211
2022-07-30,2209
2022-07-31,2190
2022-08-01,2155
2022-08-02,2071
2022-08-03,2129
2022-08-04,2209
2022-08-05,2259
2022-08-06,2188
2022-08-07,2152
2022-08-08,2093
2022-08-09,2191
2022-08-10,2175
2022-08-11,2186
2022-08-12,2157
2022-08-13,2143
2022-08-14,2106
2022-08-15,2008
2022-08-16,2107
2022-08-17,2057
2022-08-18,2036
2022-08-19,2050
2022-08-20,2050
2022-08-21,1916
2022-08-22,1941
2022-08-23,2205
2022-08-24,2152
2022-08-25,2157
2022-08-26,2226
2022-08-27,2253
2022-08-28,2173
2022-08-29,2269
2022-08-30,2225
2022-08-31,2166
2022-09-01,2244
2022-09-02,2212
2022-09-03,2296
2022-09-04,2156
2022-09-05,2199
2022-09-06,2209
2022-09-07,2224
2022-09-08,2277
2022-09-09,2210
2022-09-10,2310
2022-09-11,2191
2022-09-12,2217
2022-09-13,2232
2022-09-14,2268
2022-09-15,2203
2022-09-16,2256
2022-09-17,2148
2022-09-18,2167
2022-09-19,2206
2022-09-20,2184
2022-09-21,2220
2022-09-22,2217
2022-09-23,2229
2022-09-24,2197
2022-09-25,2213
2022-09-26,2227
2022-09-27,2209
2022-09-28,2160
2022-09-29,2153
2022-09-30,2240
2022-10-01,2172
2022-10-02,2057
2022-10-03,2165
2022-10-04,2166
2022-10-05,2117
2022-10-07,1932
2022-10-08,1903
2022-10-09,1866
2022-10-10,1828
2022-10-11,1818
2022-10-12,1900
2022-10-13,1877
2022-10-14,1939
2022-10-15,1932
2022-10-16,1945
2022-10-17,1937
2022-10-18,1935
2022-10-19,1913
2022-10-20,1903
2022-10-21,1981
2022-10-22,1987
2022-10-23,1967
2022-10-24,1973
2022-10-25,1995
2022-10-26,1917
2022-10-27,1883
2022-10-28,1874
2022-10-29,1929
2022-10-30,1919
2022-10-31,1867
2022-11-01,1929
2022-11-02,1986
2022-11-03,1966
2022-11-04,1973
2022-11-05,1892
2022-11-06,1856
2022-11-07,1871
2022-11-08,1885
2022-11-09,1896
2022-11-10,1827
2022-11-11,1878
2022-11-12,1826
2022-11-13,1818
2022-11-14,1900
2022-11-15,1823
2022-11-16,1813
2022-11-17,1827
2022-11-18,1919
2022-11-19,1942
2022-11-20,1842
2022-11-21,1904
2022-11-22,1921
2022-11-23,1905
2022-11-24,1912
2022-11-25,1968
2022-11-26,2028
2022-11-27,1974
2022-11-28,1978
2022-11-29,2015
2022-11-30,1914
2022-12-01,1977
2022-12-02,1973
2022-12-03,1911
2022-12-04,1865
2022-12-05,1874
2022-12-06,1889
2022-12-07,1838
2022-12-08,1839
2022-12-09,1891
2022-12-10,1919
2022-12-11,1797
2022-12-12,1818
2022-12-13,1884
2022-12-14,1955
2022-12-15,1868
2022-12-16,1878
2022-12-17,1888
2022-12-18,1803
2022-12-19,1867
2022-12-20,1876
2022-12-21,1902
2022-12-22,1827
2022-12-23,1827
2022-12-24,1821
2022-12-25,1843
2022-12-26,1812
2022-12-27,1787
2022-12-28,1801
2022-12-29,1871
2022-12-30,1883
2022-12-31,1832
2023-01-01,1811
2023-01-02,1872
2023-01-03,1864
2023-01-04,1893
2023-01-05,1884
2023-01-06,1846
2023-01-07,1808
2023-01-08,1798
2023-01-09,1844
2023-01-10,1836
2023-01-11,1819
2023-01-12,1843
2023-01-13,1848
2023-01-14,1827
2023-01-15,1778
2023-01-16,1805
2023-01-17,1771
2023-01-18,1823
2023-01-19,1814
2023-01-20,2028
2023-01-21,1995
2023-01-22,1920
2023-01-23,1977
2023-01-24,1921
2023-01-25,1786
2023-01-26,1699
2023-01-27,1718
2023-01-28,1825
2023-01-29,1654
2023-01-30,1683
2023-01-31,1719
2023-02-01,1680
2023-02-02,1769
2023-02-03,1684
2023-02-04,1772
2023-02-05,1753
2023-02-06,1774
2023-02-07,1726
2023-02-08,1761
2023-02-09,1716
2023-02-10,1728
2023-02-11,1749
2023-02-12,1656
2023-02-13,1748
2023-02-14,1783
2023-02-15,1866
2023-02-16,1910
2023-02-17,1851
2023-02-18,1846
2023-02-19,1823
2023-02-20,1864
2023-02-21,1878
2023-02-22,1840
2023-02-23,1848
2023-02-24,1888
2023-02-25,1891
2023-02-26,1826
2023-02-27,1931
2023-02-28,1937
2023-03-01,1920
2023-03-02,1949
2023-03-03,1924
2023-03-04,1934
2023-03-05,1775
2023-03-06,1893
2023-03-07,1831
2023-03-08,1922
2023-03-09,1907
2023-03-10,1869
2023-03-11,1870
2023-03-12,1832
2023-03-13,1908
2023-03-14,1829
2023-03-15,1897
2023-03-16,1938
2023-03-17,1917
2023-03-18,1876
2023-03-19,1824
2023-03-20,1883
2023-03-21,1914
2023-03-22,1862
2023-03-23,1870
2023-03-24,1883
2023-03-25,1864
2023-03-26,1868
2023-03-27,1881
2023-03-28,1828
2023-03-29,1883
2023-03-30,1950
2023-03-31,1949
2023-04-01,1915
2023-04-02,1881
2023-04-03,1892
2023-04-04,1886
2023-04-05,1905
2023-04-06,1949
2023-04-07,1845
2023-04-08,1932
2023-04-09,1883
2023-04-10,1943
2023-04-11,1921
2023-04-12,1930
2023-04-13,1858
2023-04-14,1912
2023-04-15,1812
2023-04-16,1739
2023-04-17,1832
2023-04-18,1848
2023-04-19,1866
2023-04-20,1910
2023-04-21,1920
2023-04-22,1896
2023-04-23,1822
2023-04-24,1820
2023-04-25,1819
2023-04-26,1845
2023-04-27,1825
2023-04-28,1861
2023-04-29,1833
2023-04-30,1797
2023-05-01,1740
2023-05-02,1864
2023-05-03,1856
2023-05-04,1926
2023-05-05,1919
2023-05-06,1924
2023-05-07,1959
2023-05-08,1935
2023-05-09,1902
2023-05-10,1822
2023-05-11,1892
2023-05-12,1887
2023-05-13,1811
2023-05-14,1834
2023-05-15,1843
2023-05-16,1842
2023-05-17,1786
2023-05-18,1776
2023-05-19,1793
2023-05-20,1781
2023-05-21,1754
2023-05-22,1753
2023-05-23,1782
2023-05-24,1775
2023-05-25,1751
2023-05-26,1790
2023-05-27,1789
2023-05-28,1739
2023-05-29,1742
2023-05-30,1790
2023-05-31,1724
2023-06-01,1701
2023-06-02,1686
2023-06-03,1646
2023-06-04,1595
2023-06-05,1625
2023-06-06,1624
2023-06-07,1687
2023-06-08,1729
2023-06-09,1780
2023-06-10,1788
2023-06-11,1719
2023-06-12,1706
2023-06-13,1701
2023-06-14,1732
2023-06-15,1668
2023-06-16,1747
2023-06-17,1693
2023-06-18,1651
2023-06-19,1631
2023-06-20,1679
2023-06-21,1615
2023-06-22,1665
2023-06-23,1706
2023-06-24,1674
2023-06-25,1679
2023-06-26,1682
2023-06-27,1706
2023-06-28,1678
2023-06-29,1654
2023-06-30,1686
2023-07-01,1720
2023-07-02,1612
2023-07-03,1673
2023-07-04,1647
2023-07-05,1598
2023-07-06,1643
2023-07-07,1587
2023-07-08,1580
2023-07-09,1571
2023-07-10,1541
2023-07-11,1580
2023-07-12,1577
2023-07-13,1567
2023-07-14,1527
2023-07-15,1571
2023-07-16,1519
2023-07-17,1499
2023-07-18,1574
2023-07-19,1605
2023-07-20,1608
2023-07-21,1547
2023-07-22,1597
2023-07-23,1585
2023-07-24,1523
2023-07-25,1472
2023-07-26,1576
2023-07-27,384
2023-07-28,1607
2023-07-29,1609
2023-07-30,1581
2023-07-31,1563
2023-08-01,1572
2023-08-02,1571
2023-08-03,1561
2023-08-04,1579
2023-08-05,1604
2023-08-06,1579
2023-08-07,1536
2023-08-08,1515
2023-08-09,1599
2023-08-10,1549
2023-08-11,1435
2023-08-12,1522
2023-08-13,1492
2023-08-14,1501
2023-08-15,1422
2023-08-16,1417
2023-08-17,1444
2023-08-18,1414
2023-08-19,1451
2023-08-20,1460
2023-08-21,1425
2023-08-22,1424
2023-08-23,1399
2023-08-24,1435
2023-08-25,1474
2023-08-26,1542
2023-08-27,1502
2023-08-28,1477
2023-08-29,1489
2023-08-30,1466
2023-08-31,1498
2023-09-01,1494
2023-09-02,1509
2023-09-03,1483
2023-09-04,1497
2023-09-06,1409
2023-09-07,1426
2023-09-08,1427
2023-09-09,1428
2023-09-10,1358
2023-09-11,1395
2023-09-12,1461
2023-09-13,1267
2023-09-14,1468
2023-09-15,1431
2023-09-16,1474
2023-09-17,1414
2023-09-18,1428
2023-09-19,1368
2023-09-20,1425
2023-09-21,1422
2023-09-22,1455
2023-09-23,1448
2023-09-24,1414
2023-09-25,1433
2023-09-26,1379
2023-09-27,1407
2023-09-28,1331
2023-09-29,1295
2023-09-30,1307
2023-10-01,1325
2023-10-02,1368
2023-10-03,1418
2023-10-04,1391
2023-10-05,1407
2023-10-06,1409
2023-10-07,1387
2023-10-08,1431
2023-10-09,1353
2023-10-10,1367
2023-10-11,1457
2023-10-12,1501
2023-10-13,1552
2023-10-14,1491
2023-10-15,1437
2023-10-16,1477
2023-10-17,1426
2023-10-18,1414
2023-10-19,1415
2023-10-20,1425
2023-10-21,1403
2023-10-22,1419
2023-10-23,1436
2023-10-24,1363
2023-10-25,1390
2023-10-26,1396
2023-10-27,1431
2023-10-28,1447
2023-10-29,1449
2023-10-30,1453
2023-10-31,1540
2023-10-31,1411
2023-11-03,1475
2023-11-04,1400
2023-11-05,1329
2023-11-06,1445
2023-11-07,1459
2023-11-08,1476
2023-11-09,1484
2023-11-10,1447
2023-11-11,1480
2023-11-12,1453
2023-11-13,1444
2023-11-14,1411
2023-11-15,1443
2023-11-16,1481
2023-11-17,1440
2023-11-18,1459
2023-11-19,1442
2023-11-20,1443
2023-11-21,1493
2023-11-22,1450
2023-11-23,1506
2023-11-24,1510
2023-11-25,1487
2023-11-26,1471
2023-11-27,1408
2023-11-28,1478
2023-11-29,1525
2023-11-30,1468
2023-12-01,1478
2023-12-02,1518
2023-12-03,1440
2023-12-04,1463
2023-12-05,857
2023-12-06,890
2023-12-07,921
2023-12-08,898
2023-12-09,830
2023-12-10,833
2023-12-11,840
2023-12-12,853
2023-12-13,860
2023-12-14,809
2023-12-15,849
2023-12-16,829
2023-12-17,807
2023-12-18,881
2023-12-19,842
2023-12-20,814
2023-12-21,854
2023-12-22,821
2023-12-23,817
2023-12-24,805
2023-12-25,759
2023-12-26,786
2023-12-27,764
2023-12-28,782
2023-12-29,772
2023-12-30,783
2023-12-31,707
2024-01-01,757
2024-01-02,845
2024-01-03,841
2024-01-04,831
2024-01-05,828
2024-01-06,849
2024-01-07,819
2024-01-08,806
2024-01-09,849
2024-01-10,866
2024-01-11,943
2024-01-12,822
2024-01-13,812
2024-01-14,744
2024-01-15,803
2024-01-16,857
2024-01-17,859
2024-01-18,822
2024-01-19,817
2024-01-20,732
2024-01-21,742
2024-01-22,954
2024-01-23,968
2024-01-24,851
2024-01-25,883
2024-01-26,805
2024-01-27,807
2024-01-28,807
2024-01-29,899
2024-01-30,890
2024-01-31,872
2024-02-01,910
2024-02-02,884
2024-02-03,886
2024-02-04,837
2024-02-05,866
2024-02-06,920
2024-02-07,950
2024-02-08,888
2024-02-09,921
2024-02-10,882
2024-02-11,857
2024-02-12,867
2024-02-13,841
2024-02-14,781
2024-02-15,835
2024-02-16,836
2024-02-17,763
2024-02-18,771
2024-02-19,846
2024-02-20,865
2024-02-21,855
2024-02-22,823
2024-02-23,810
2024-02-24,751
2024-02-25,742
2024-02-26,777
2024-02-27,800
2024-02-28,759
2024-02-29,795
2024-03-01,825
2024-03-02,842
2024-03-03,803
2024-03-04,825
2024-03-05,845
2024-03-06,781
2024-03-07,827
2024-03-08,778
2024-03-09,733
2024-03-10,697
2024-03-11,803
2024-03-12,809
2024-03-13,801
2024-03-14,808
2024-03-15,768
2024-03-16,757
2024-03-17,686
2024-03-18,754
2024-03-19,739
2024-03-20,764
2024-03-21,753
2024-03-22,735
2024-03-23,752
2024-03-24,735
2024-03-25,694
2024-03-26,782
2024-03-27,790
2024-03-28,785
2024-03-29,724
2024-03-30,714
2024-03-31,705
2024-04-01,765
2024-04-02,718
2024-04-03,758
2024-04-04,765
2024-04-05,758
2024-04-06,734
2024-04-07,703
2024-04-08,741
2024-04-09,720
2024-04-10,740
2024-04-11,677
2024-04-12,733
2024-04-13,689
2024-04-14,675
2024-04-15,683
2024-04-16,706
2024-04-17,766
2024-04-18,719
2024-04-19,685
2024-04-20,681
2024-04-21,673
2024-04-22,736
2024-04-23,759
2024-04-24,723
2024-04-25,677
2024-04-26,645
2024-04-27,708
2024-04-28,662
2024-04-29,687
2024-04-30,733
2024-05-01,678
2024-05-02,702
2024-05-03,692
2024-05-04,651
2024-05-05,627
2024-05-06,641
2024-05-07,647
2024-05-08,645
2024-05-09,639
2024-05-10,643
2024-05-11,585
2024-05-12,547
2024-05-13,656
2024-05-14,621
2024-05-15,615
2024-05-16,576
2024-05-17,596
2024-05-18,609
2024-05-19,581
2024-05-20,612
2024-05-21,610
2024-05-22,603
2024-05-23,611
2024-05-24,615
2024-05-25,562
2024-05-26,579
2024-05-27,611
2024-05-28,576
2024-05-29,537
2024-05-30,568
2024-05-31,568
2024-06-01,569
2024-06-02,516
2024-06-03,535
2024-06-04,523
2024-06-05,543
2024-06-06,545
2024-06-07,554
2024-06-08,516
2024-06-09,522
2024-06-10,557
2024-06-11,512
2024-06-12,549
2024-06-13,578
2024-06-14,610
2024-06-15,556
2024-06-16,559
2024-06-17,583
2024-06-18,576
2024-06-19,595
2024-06-20,567
2024-06-21,579
2024-06-21,551
2024-06-22,553
2024-06-23,563
2024-06-24,588
2024-06-25,589
2024-06-26,580
2024-06-27,593
2024-06-28,590
2024-06-29,621
2024-06-30,579
2024-07-01,644
2024-07-02,613
2024-07-03,660
2024-07-04,664
2024-07-05,660
2024-07-06,644
2024-07-07,629
2024-07-08,664
2024-07-09,683
2024-07-11,684
2024-07-12,654
2024-07-13,646
2024-07-14,671
2024-07-15,692
2024-07-16,667
2024-07-17,654
2024-07-18,667
2024-07-19,659
2024-07-20,689
2024-07-21,650
2024-07-22,661
2024-07-23,686
2024-07-24,672
2024-07-25,671
2024-07-26,642
2024-07-27,678
2024-07-28,616
2024-07-29,674
2024-07-30,653
2024-07-31,628
2024-08-01,622
2024-08-02,586
2024-08-03,614
2024-08-04,560
2024-08-05,576
2024-08-05,624
2024-08-06,378
2024-08-07,373
2024-08-08,452
2024-08-09,492
2024-08-10,533
2024-08-11,497
2024-08-12,537
2024-08-13,517
2024-08-14,577
2024-08-15,496
2024-08-16,505
2024-08-17,509
2024-08-18,480
2024-08-19,527
2024-08-20,513
2024-08-21,517
2024-08-22,529
2024-08-23,581
2024-08-24,561
2024-08-25,551
2024-08-26,534
2024-08-27,526
2024-08-28,534
2024-08-29,601
2024-08-30,554
2024-08-31,608
2024-09-01,575
2024-09-02,564
2024-09-03,593
2024-09-04,577
2024-09-05,597
2024-09-06,578
2024-09-07,544
2024-09-08,535
2024-09-09,576
2024-09-10,582
2024-09-11,608
2024-09-12,592
2024-09-13,613
2024-09-14,620
2024-09-15,565
2024-09-16,561
2024-09-17,588
2024-09-18,600
2024-09-19,574
2024-09-20,590
2024-09-21,580
2024-09-22,547
2024-09-23,553
2024-09-23,562
2024-09-24,558
2024-09-25,533
2024-09-26,555
2024-09-27,559
2024-09-28,530
2024-09-29,508
2024-09-30,510
2024-10-01,527
2024-10-02,518
2024-10-03,512
