date,count
2022-07-05,2250
2022-07-06,2290
2022-07-07,2204
2022-07-08,2140
2022-07-09,2198
2022-07-10,2235
2022-07-11,2112
2022-07-12,2101
2022-07-13,2127
2022-07-14,2094
2022-07-15,2164
2022-07-16,2233
2022-07-17,2157
2022-07-18,2205
2022-07-19,2200
2022-07-20,2223
2022-07-21,2219
2022-07-22,2164
2022-07-23,2199
2022-07-24,2151
2022-07-25,2112
2022-07-26,2213
2022-07-27,2189
2022-07-28,2215
2022-07-29,2211
2022-07-30,2202
2022-07-31,2190
2022-08-01,2158
2022-08-02,2162
2022-08-03,2177
2022-08-04,2221
2022-08-05,2308
2022-08-06,2220
2022-08-07,2143
2022-08-08,2137
2022-08-09,2217
2022-08-10,2159
2022-08-11,2238
2022-08-12,2156
2022-08-13,2224
2022-08-14,2120
2022-08-15,1988
2022-08-16,2127
2022-08-17,2078
2022-08-18,2085
2022-08-19,2088
2022-08-20,2064
2022-08-21,1930
2022-08-22,1968
2022-08-23,2193
2022-08-24,2146
2022-08-25,2173
2022-08-26,2288
2022-08-27,2300
2022-08-28,2228
2022-08-29,2329
2022-08-30,2249
2022-08-31,2171
2022-09-01,2250
2022-09-02,2294
2022-09-03,2311
2022-09-04,2194
2022-09-05,2274
2022-09-06,2255
2022-09-07,2334
2022-09-08,2323
2022-09-09,2251
2022-09-10,2349
2022-09-11,2216
2022-09-12,2250
2022-09-13,2323
2022-09-14,2311
2022-09-15,2259
2022-09-16,2284
2022-09-17,2249
2022-09-18,2203
2022-09-19,2209
2022-09-20,2190
2022-09-21,2237
2022-09-22,2247
2022-09-23,2273
2022-09-24,2290
2022-09-25,2232
2022-09-26,2190
2022-09-27,2247
2022-09-28,2252
2022-09-29,2182
2022-09-30,2293
2022-10-01,2225
2022-10-02,2110
2022-10-03,2181
2022-10-04,2194
2022-10-05,2135
2022-10-06,2193
2022-10-07,2164
2022-10-08,2112
2022-10-09,2049
2022-10-10,2045
2022-10-11,2119
2022-10-12,2119
2022-10-13,2170
2022-10-14,2055
2022-10-15,2155
2022-10-16,2071
2022-10-17,2108
2022-10-18,2082
2022-10-19,2085
2022-10-20,2181
2022-10-21,2182
2022-10-22,2221
2022-10-23,2223
2022-10-24,2101
2022-10-25,2112
2022-10-26,2064
2022-10-27,2106
2022-10-28,2164
2022-10-29,2183
2022-10-30,2116
2022-10-31,2161
2022-11-01,2152
2022-11-02,2128
2022-11-03,2176
2022-11-04,2123
2022-11-05,2100
2022-11-06,2067
2022-11-07,2088
2022-11-08,2072
2022-11-09,2072
2022-11-10,2097
2022-11-11,2117
2022-11-12,1987
2022-11-13,2068
2022-11-14,2115
2022-11-15,2041
2022-11-16,2152
2022-11-17,2127
2022-11-18,2171
2022-11-19,2156
2022-11-20,2153
2022-11-21,2138
2022-11-22,2107
2022-11-23,2167
2022-11-24,2213
2022-11-25,984
2022-11-26,2262
2022-11-27,2152
2022-11-28,2193
2022-11-29,2208
2022-11-30,2225
2022-12-01,2216
2022-12-02,2172
2022-12-03,2165
2022-12-04,2136
2022-12-05,2113
2022-12-06,2121
2022-12-07,2152
2022-12-08,2141
2022-12-09,2136
2022-12-10,2115
2022-12-11,2091
2022-12-12,2098
2022-12-13,2126
2022-12-14,2178
2022-12-15,2137
2022-12-16,2155
2022-12-17,2106
2022-12-18,2041
2022-12-19,2073
2022-12-20,2077
2022-12-21,2104
2022-12-22,2098
2022-12-23,2085
2022-12-24,2070
2022-12-25,1969
2022-12-26,2048
2022-12-27,2029
2022-12-28,2085
2022-12-29,2137
2022-12-30,2069
2022-12-31,2127
2023-01-01,2085
2023-01-02,2109
2023-01-03,2138
2023-01-04,2127
2023-01-05,2067
2023-01-06,2079
2023-01-07,2041
2023-01-08,2040
2023-01-09,2032
2023-01-10,2079
2023-01-11,2020
2023-01-12,2094
2023-01-13,2069
2023-01-14,2055
2023-01-15,2031
2023-01-16,1948
2023-01-17,2003
2023-01-18,1996
2023-01-20,1792
2023-01-21,1783
2023-01-22,1765
2023-01-23,1819
2023-01-24,1733
2023-01-25,1573
2023-01-26,1547
2023-01-27,1537
2023-01-28,1559
2023-01-29,1447
2023-01-30,1533
2023-01-31,1525
2023-02-01,1511
2023-02-02,1533
2023-02-03,1520
2023-02-04,1569
2023-02-05,1540
2023-02-06,1521
2023-02-07,1578
2023-02-08,1465
2023-02-09,1541
2023-02-10,1535
2023-02-11,1491
2023-02-12,1494
2023-02-13,1496
2023-02-14,1555
2023-02-15,1615
2023-02-16,1712
2023-02-17,1652
2023-02-18,1848
2023-02-19,1836
2023-02-20,1815
2023-02-21,1881
2023-02-22,1865
2023-02-23,1870
2023-02-24,1833
2023-02-25,1926
2023-02-26,1809
2023-02-27,1860
2023-02-28,1927
2023-03-01,1918
2023-03-02,1952
2023-03-03,1895
2023-03-04,1908
2023-03-05,1846
2023-03-06,1857
2023-03-07,1764
2023-03-08,1878
2023-03-09,1869
2023-03-10,1918
2023-03-11,1851
2023-03-12,1844
2023-03-13,1849
2023-03-14,1847
2023-03-15,1855
2023-03-16,1921
2023-03-17,1887
2023-03-18,1853
2023-03-19,1834
2023-03-20,1907
2023-03-21,1897
2023-03-22,1854
2023-03-23,1832
2023-03-24,1890
2023-03-25,1888
2023-03-26,1864
2023-03-27,1890
2023-03-28,1833
2023-03-29,1870
2023-03-30,1884
2023-03-31,1965
2023-04-01,1914
2023-04-02,1931
2023-04-03,1882
2023-04-04,1903
2023-04-05,1894
2023-04-06,1959
2023-04-07,1871
2023-04-08,1917
2023-04-09,1876
2023-04-10,1941
2023-04-11,1918
2023-04-12,1921
2023-04-13,1884
2023-04-14,1919
2023-04-15,1865
2023-04-16,1829
2023-04-17,1859
2023-04-18,1889
2023-04-19,1879
2023-04-20,1915
2023-04-21,1908
2023-04-22,1917
2023-04-23,1846
2023-04-24,1798
2023-04-25,1837
2023-04-26,1842
2023-04-27,1848
2023-04-28,1873
2023-04-29,1860
2023-04-30,1815
2023-05-01,1794
2023-05-02,1851
2023-05-03,1836
2023-05-04,1890
2023-05-05,1899
2023-05-06,1979
2023-05-07,1995
2023-05-08,1930
2023-05-09,1950
2023-05-10,1832
2023-05-11,1844
2023-05-12,1828
2023-05-13,1788
2023-05-14,1802
2023-05-15,1810
2023-05-16,1795
2023-05-17,1804
2023-05-18,1790
2023-05-19,1776
2023-05-20,1751
2023-05-21,1725
2023-05-22,1740
2023-05-23,1751
2023-05-24,1762
2023-05-25,1739
2023-05-26,1816
2023-05-27,1770
2023-05-28,1708
2023-05-29,1725
2023-05-30,1779
2023-05-31,1707
2023-06-01,1713
2023-06-02,1743
2023-06-03,1686
2023-06-04,1645
2023-06-05,1601
2023-06-06,1642
2023-06-07,1671
2023-06-08,1715
2023-06-09,1720
2023-06-10,1736
2023-06-11,1711
2023-06-12,1720
2023-06-13,1697
2023-06-14,1737
2023-06-15,1716
2023-06-16,1702
2023-06-17,1680
2023-06-18,1561
2023-06-19,1604
2023-06-20,1571
2023-06-21,1598
2023-06-22,1624
2023-06-23,1640
2023-06-24,1675
2023-06-25,1605
2023-06-26,1596
2023-06-27,1616
2023-06-28,1640
2023-06-29,1569
2023-06-30,1623
2023-07-01,1636
2023-07-02,1587
2023-07-03,1588
2023-07-04,1611
2023-07-05,1595
2023-07-06,1609
2023-07-07,1600
2023-07-08,1560
2023-07-09,1546
2023-07-10,1553
2023-07-11,1558
2023-07-12,1527
2023-07-13,1491
2023-07-14,1482
2023-07-15,1539
2023-07-16,1428
2023-07-17,1484
2023-07-18,1541
2023-07-19,1532
2023-07-20,1543
2023-07-21,1570
2023-07-22,1594
2023-07-23,1594
2023-07-24,1565
2023-07-25,1547
2023-07-26,1575
2023-07-27,456
2023-07-28,1649
2023-07-29,1625
2023-07-30,1565
2023-07-31,1574
2023-08-01,1582
2023-08-02,1538
2023-08-03,1593
2023-08-04,1589
2023-08-05,1615
2023-08-06,1578
2023-08-07,1529
2023-08-08,1534
2023-08-09,1572
2023-08-10,1538
2023-08-11,1573
2023-08-12,1534
2023-08-13,1458
2023-08-14,1413
2023-08-15,1421
2023-08-16,1454
2023-08-17,1442
2023-08-18,1390
2023-08-19,1400
2023-08-20,1427
2023-08-21,1439
2023-08-22,1456
2023-08-23,1418
2023-08-24,1479
2023-08-25,1491
2023-08-26,1539
2023-08-27,1462
2023-08-28,1454
2023-08-29,1486
2023-08-30,1492
2023-08-31,1484
2023-09-01,1492
2023-09-02,1515
2023-09-03,1497
2023-09-04,1476
2023-09-05,1484
2023-09-06,1482
2023-09-07,1505
2023-09-08,1477
2023-09-09,1505
2023-09-10,1481
2023-09-11,1557
2023-09-12,1019
2023-09-13,1537
2023-09-14,1542
2023-09-15,1586
2023-09-16,1579
2023-09-17,1540
2023-09-18,1531
2023-09-19,1579
2023-09-20,1559
2023-09-21,1561
2023-09-22,1561
2023-09-23,1560
2023-09-24,1524
2023-09-25,1496
2023-09-26,1526
2023-09-27,1456
2023-09-28,1487
2023-09-29,1452
2023-09-30,1477
2023-10-01,1495
2023-10-02,1450
2023-10-03,1500
2023-10-04,1409
2023-10-05,1511
2023-10-06,1515
2023-10-07,1528
2023-10-08,1506
2023-10-09,1504
2023-10-10,1535
2023-10-11,1585
2023-10-12,1600
2023-10-13,1592
2023-10-14,1521
2023-10-15,1518
2023-10-16,1554
2023-10-17,1530
2023-10-18,1520
2023-10-19,1541
2023-10-20,1499
2023-10-21,1534
2023-10-22,1549
2023-10-23,1531
2023-10-24,1530
2023-10-25,1507
2023-10-26,1547
2023-10-27,1542
2023-10-28,1516
2023-10-29,1553
2023-10-30,1498
2023-10-31,1540
2023-11-03,1492
2023-11-04,1493
2023-11-05,1347
2023-11-06,1444
2023-11-07,1434
2023-11-08,1482
2023-11-09,1457
2023-11-10,1446
2023-11-11,1520
2023-11-12,1487
2023-11-13,1445
2023-11-14,1439
2023-11-15,1422
2023-11-16,1449
2023-11-17,1474
2023-11-18,1495
2023-11-19,1460
2023-11-20,1443
2023-11-21,1481
2023-11-22,1475
2023-11-23,1508
2023-11-24,1539
2023-11-25,1525
2023-11-26,1460
2023-11-27,1458
2023-11-28,1490
2023-11-29,1502
2023-11-30,1519
2023-12-01,1484
2023-12-02,1483
2023-12-03,1474
2023-12-04,1438
2023-12-05,1449
2023-12-06,930
2023-12-07,945
2023-12-08,921
2023-12-09,852
2023-12-10,897
2023-12-11,891
2023-12-12,906
2023-12-13,869
2023-12-14,849
2023-12-15,858
2023-12-16,840
2023-12-17,863
2023-12-18,896
2023-12-19,909
2023-12-20,849
2023-12-21,890
2023-12-22,872
2023-12-23,876
2023-12-24,811
2023-12-25,819
2023-12-26,801
2023-12-27,810
2023-12-28,802
2023-12-29,810
2023-12-30,817
2023-12-31,718
2024-01-01,754
2024-01-02,841
2024-01-03,856
2024-01-04,860
2024-01-05,863
2024-01-06,865
2024-01-07,836
2024-01-08,855
2024-01-09,871
2024-01-10,839
2024-01-11,913
2024-01-12,830
2024-01-13,834
2024-01-14,752
2024-01-15,834
2024-01-16,905
2024-01-17,893
2024-01-18,858
2024-01-19,848
2024-01-20,759
2024-01-21,793
2024-01-22,956
2024-01-23,935
2024-01-24,887
2024-01-25,876
2024-01-26,827
2024-01-27,823
2024-01-28,821
2024-01-29,885
2024-01-30,878
2024-01-31,897
2024-02-01,884
2024-02-02,890
2024-02-03,901
2024-02-04,859
2024-02-05,858
2024-02-06,900
2024-02-07,916
2024-02-08,908
2024-02-09,925
2024-02-10,923
2024-02-11,892
2024-02-12,904
2024-02-13,857
2024-02-14,796
2024-02-15,887
2024-02-16,822
2024-02-17,775
2024-02-18,762
2024-02-19,846
2024-02-20,846
2024-02-21,855
2024-02-22,835
2024-02-23,813
2024-02-24,787
2024-02-25,800
2024-02-26,787
2024-02-27,793
2024-02-28,802
2024-02-29,841
2024-03-01,845
2024-03-02,861
2024-03-03,854
2024-03-04,825
2024-03-05,871
2024-03-06,824
2024-03-07,808
2024-03-08,798
2024-03-09,752
2024-03-10,749
2024-03-11,821
2024-03-12,833
2024-03-13,817
2024-03-14,804
2024-03-15,784
2024-03-16,780
2024-03-17,707
2024-03-18,764
2024-03-19,765
2024-03-20,791
2024-03-21,763
2024-03-22,708
2024-03-23,735
2024-03-24,734
2024-03-25,738
2024-03-26,758
2024-03-27,798
2024-03-28,777
2024-03-29,741
2024-03-30,740
2024-03-31,734
2024-04-01,793
2024-04-02,748
2024-04-03,784
2024-04-04,753
2024-04-05,770
2024-04-06,754
2024-04-07,740
2024-04-08,749
2024-04-09,737
2024-04-10,734
2024-04-11,730
2024-04-12,705
2024-04-13,719
2024-04-14,688
2024-04-15,699
2024-04-16,726
2024-04-17,750
2024-04-18,760
2024-04-19,700
2024-04-20,708
2024-04-21,655
2024-04-22,743
2024-04-23,731
2024-04-24,745
2024-04-25,693
2024-04-26,677
2024-04-27,713
2024-04-28,706
2024-04-29,708
2024-04-30,730
2024-05-01,694
2024-05-02,748
2024-05-03,699
2024-05-04,655
2024-05-05,651
2024-05-06,646
2024-05-07,641
2024-05-08,652
2024-05-09,673
2024-05-10,648
2024-05-11,594
2024-05-12,579
2024-05-13,632
2024-05-14,627
2024-05-15,638
2024-05-16,608
2024-05-17,612
2024-05-18,606
2024-05-19,582
2024-05-20,603
2024-05-21,605
2024-05-22,608
2024-05-23,616
2024-05-24,612
2024-05-25,583
2024-05-26,592
2024-05-27,625
2024-05-28,586
2024-05-29,577
2024-05-30,575
2024-05-31,572
2024-06-01,568
2024-06-02,554
2024-06-03,577
2024-06-04,570
2024-06-05,536
2024-06-06,567
2024-06-07,550
2024-06-08,565
2024-06-09,472
2024-06-10,519
2024-06-11,529
2024-06-12,545
2024-06-13,580
2024-06-14,576
2024-06-15,564
2024-06-16,567
2024-06-17,573
2024-06-18,575
2024-06-19,578
2024-06-20,572
2024-06-21,579
2024-06-21,553
2024-06-22,544
2024-06-23,532
2024-06-24,590
2024-06-25,594
2024-06-26,625
2024-06-27,632
2024-06-28,615
2024-06-29,634
2024-06-30,595
2024-07-01,647
2024-07-02,665
2024-07-03,672
2024-07-04,690
2024-07-05,687
2024-07-06,680
2024-07-07,636
2024-07-08,698
2024-07-09,722
2024-07-11,720
2024-07-12,658
2024-07-13,673
2024-07-14,673
2024-07-15,700
2024-07-16,708
2024-07-17,674
2024-07-18,680
2024-07-19,681
2024-07-20,712
2024-07-21,654
2024-07-22,702
2024-07-23,684
2024-07-24,692
2024-07-25,671
2024-07-26,663
2024-07-27,693
2024-07-28,641
2024-07-29,667
2024-07-30,666
2024-07-31,664
2024-08-01,597
2024-08-02,611
2024-08-03,624
2024-08-04,577
2024-08-05,576
2024-08-05,608
2024-08-06,352
2024-08-07,392
2024-08-08,432
2024-08-09,475
2024-08-10,555
2024-08-11,507
2024-08-12,567
2024-08-13,517
2024-08-14,574
2024-08-15,520
2024-08-16,495
2024-08-17,507
2024-08-18,490
2024-08-19,531
2024-08-20,529
2024-08-21,534
2024-08-22,505
2024-08-23,575
2024-08-24,577
2024-08-25,570
2024-08-26,538
2024-08-27,566
2024-08-28,543
2024-08-29,610
2024-08-30,600
2024-08-31,593
2024-09-01,559
2024-09-02,604
2024-09-03,587
2024-09-04,591
2024-09-05,622
2024-09-06,571
2024-09-07,577
2024-09-08,529
2024-09-09,576
2024-09-10,550
2024-09-11,562
2024-09-12,554
2024-09-13,569
2024-09-14,503
2024-09-15,568
2024-09-16,557
2024-09-17,546
2024-09-18,581
2024-09-19,567
2024-09-19,588
2024-09-20,567
2024-09-21,533
2024-09-22,532
2024-09-23,557
2024-09-24,545
2024-09-25,553
2024-09-26,548
2024-09-27,522
2024-09-28,525
2024-09-29,485
2024-09-30,549
2024-10-01,537
2024-10-02,518
2024-10-03,498
2024-10-04,525
2024-10-05,534
2024-10-06,499
2024-10-07,560
2024-10-08,563
2024-10-09,564
2024-10-10,557
2024-10-11,530
2024-10-12,556
2024-10-13,496
2024-10-14,526
2024-10-15,563
2024-10-16,557
2024-10-17,531
2024-10-18,566
2024-10-19,569
2024-10-20,517
2024-10-21,513
2024-10-22,550
2024-10-23,577
2024-10-24,586
2024-10-25,540
2024-10-26,560
2024-10-27,495
