date,count
2022-06-16,2263
2022-06-17,2246
2022-06-18,2356
2022-06-19,2316
2022-06-20,2177
2022-06-22,2283
2022-06-23,2241
2022-06-24,2279
2022-06-25,2255
2022-06-26,2306
2022-06-27,2294
2022-06-28,2204
2022-06-29,2179
2022-06-30,2187
2022-07-01,2152
2022-07-02,2140
2022-07-03,2165
2022-07-04,2092
2022-07-05,2183
2022-07-06,2074
2022-07-07,2051
2022-07-08,2070
2022-07-09,2001
2022-07-10,2124
2022-07-11,2019
2022-07-12,2005
2022-07-13,2036
2022-07-14,2094
2022-07-15,2046
2022-07-16,2118
2022-07-17,2116
2022-07-18,2097
2022-07-19,2103
2022-07-20,2116
2022-07-21,2128
2022-07-22,2075
2022-07-23,2088
2022-07-24,2063
2022-07-25,2014
2022-07-26,2134
2022-07-27,2108
2022-07-28,2078
2022-07-29,2129
2022-07-30,2130
2022-07-31,2139
2022-08-01,2114
2022-08-02,2091
2022-08-03,2094
2022-08-04,2080
2022-08-05,2086
2022-08-06,2189
2022-08-07,2098
2022-08-08,2124
2022-08-09,2076
2022-08-10,2094
2022-08-11,2092
2022-08-12,2144
2022-08-13,2160
2022-08-14,2056
2022-08-15,2026
2022-08-16,2056
2022-08-17,1993
2022-08-18,1986
2022-08-19,1982
2022-08-20,2037
2022-08-21,1855
2022-08-22,1915
2022-08-23,1926
2022-08-24,2175
2022-08-25,2080
2022-08-26,2155
2022-08-27,2208
2022-08-28,2139
2022-08-29,2160
2022-08-30,2225
2022-08-31,2132
2022-09-01,2177
2022-09-02,2171
2022-09-03,2231
2022-09-04,2140
2022-09-05,2180
2022-09-06,2228
2022-09-07,2236
2022-09-08,2240
2022-09-09,2178
2022-09-10,2291
2022-09-11,2191
2022-09-12,2167
2022-09-13,2248
2022-09-14,2275
2022-09-15,2160
2022-09-16,2188
2022-09-17,2220
2022-09-18,2156
2022-09-19,2140
2022-09-20,2081
2022-09-21,2153
2022-09-22,2215
2022-09-23,2187
2022-09-24,2250
2022-09-25,2195
2022-09-26,2176
2022-09-27,2178
2022-09-28,2162
2022-09-29,2127
2022-09-30,2149
2022-10-01,2142
2022-10-02,2026
2022-10-03,2081
2022-10-04,2191
2022-10-05,2121
2022-10-06,2133
2022-10-07,2148
2022-10-08,2129
2022-10-09,2043
2022-10-10,2062
2022-10-11,2098
2022-10-12,2127
2022-10-13,2127
2022-10-14,2126
2022-10-15,2096
2022-10-16,2094
2022-10-17,2105
2022-10-18,1995
2022-10-19,2095
2022-10-20,2163
2022-10-21,2236
2022-10-22,2228
2022-10-23,2125
2022-10-24,2131
2022-10-25,2111
2022-10-26,2092
2022-10-27,2134
2022-10-28,2129
2022-10-29,2143
2022-10-30,2052
2022-10-31,2076
2022-11-01,2129
2022-11-02,2139
2022-11-03,2171
2022-11-04,2128
2022-11-05,2110
2022-11-06,1994
2022-11-07,2094
2022-11-08,2063
2022-11-09,2026
2022-11-10,2052
2022-11-11,2093
2022-11-12,2020
2022-11-13,2044
2022-11-14,2116
2022-11-15,2047
2022-11-16,2096
2022-11-17,2145
2022-11-18,2203
2022-11-19,2127
2022-11-20,2139
2022-11-21,2121
2022-11-22,2242
2022-11-23,2191
2022-11-24,2204
2022-11-25,2181
2022-11-26,2224
2022-11-27,2138
2022-11-28,2239
2022-11-29,2188
2022-11-30,2239
2022-12-01,2198
2022-12-02,2213
2022-12-03,2183
2022-12-04,2104
2022-12-05,2093
2022-12-06,2154
2022-12-07,2111
2022-12-08,2155
2022-12-09,2152
2022-12-10,2189
2022-12-11,2027
2022-12-12,2103
2022-12-13,2170
2022-12-14,2181
2022-12-15,2186
2022-12-16,2165
2022-12-17,2148
2022-12-18,2007
2022-12-19,2064
2022-12-20,2129
2022-12-21,2145
2022-12-22,2074
2022-12-23,2017
2022-12-24,2095
2022-12-25,2013
2022-12-26,2083
2022-12-27,2032
2022-12-28,2090
2022-12-29,2040
2022-12-30,2108
2022-12-31,2086
2023-01-01,2012
2023-01-02,2154
2023-01-03,2083
2023-01-04,2125
2023-01-05,2151
2023-01-06,2039
2023-01-07,2025
2023-01-08,1994
2023-01-09,2079
2023-01-10,2071
2023-01-11,2062
2023-01-12,2096
2023-01-13,579
2023-01-14,2070
2023-01-15,2030
2023-01-16,2034
2023-01-17,2002
2023-01-18,2051
2023-01-19,2038
2023-01-20,1978
2023-01-21,2051
2023-01-22,1977
2023-01-23,1981
2023-01-24,1794
2023-01-25,1759
2023-01-26,1776
2023-01-27,1779
2023-01-28,1766
2023-01-29,1654
2023-01-30,1691
2023-01-31,1704
2023-02-01,1764
2023-02-02,1797
2023-02-03,1770
2023-02-04,1792
2023-02-05,1751
2023-02-06,1757
2023-02-07,1710
2023-02-08,1798
2023-02-09,1715
2023-02-10,1732
2023-02-11,1738
2023-02-12,1717
2023-02-13,1847
2023-02-14,1788
2023-02-15,1902
2023-02-16,1884
2023-02-17,1918
2023-02-18,1890
2023-02-19,1832
2023-02-20,1898
2023-02-21,1899
2023-02-22,1863
2023-02-23,1874
2023-02-24,1935
2023-02-25,1908
2023-02-26,1873
2023-02-27,1918
2023-02-28,1942
2023-03-01,1881
2023-03-02,1930
2023-03-03,1944
2023-03-04,1910
2023-03-05,1886
2023-03-06,1893
2023-03-07,1816
2023-03-08,1841
2023-03-09,1923
2023-03-10,1815
2023-03-11,1877
2023-03-12,1896
2023-03-13,1852
2023-03-14,1839
2023-03-15,1889
2023-03-16,1915
2023-03-17,1829
2023-03-18,1873
2023-03-19,1812
2023-03-20,1891
2023-03-21,1918
2023-03-22,1894
2023-03-23,1844
2023-03-24,1893
2023-03-25,1856
2023-03-26,1911
2023-03-27,1876
2023-03-28,1845
2023-03-29,1922
2023-03-30,1949
2023-03-31,1939
2023-04-01,1872
2023-04-02,1871
2023-04-03,1830
2023-04-04,2003
2023-04-05,1942
2023-04-06,1927
2023-04-07,1944
2023-04-08,1957
2023-04-09,1924
2023-04-10,1925
2023-04-11,1888
2023-04-12,1914
2023-04-13,1971
2023-04-14,1875
2023-04-15,1834
2023-04-16,1866
2023-04-17,1868
2023-04-18,1900
2023-04-19,1894
2023-04-20,1890
2023-04-21,1893
2023-04-22,1862
2023-04-23,1801
2023-04-24,1813
2023-04-25,1884
2023-04-26,1815
2023-04-27,1845
2023-04-28,1881
2023-04-29,1862
2023-04-30,1811
2023-05-01,1753
2023-05-02,1859
2023-05-03,1832
2023-05-04,1900
2023-05-05,1938
2023-05-06,1909
2023-05-07,1963
2023-05-08,1875
2023-05-09,1833
2023-05-11,1763
2023-05-12,1624
2023-05-13,1649
2023-05-14,1607
2023-05-15,1673
2023-05-16,1613
2023-05-17,1628
2023-05-18,1594
2023-05-19,1636
2023-05-20,1672
2023-05-21,1596
2023-05-22,1617
2023-05-23,1562
2023-05-24,1581
2023-05-25,1572
2023-05-26,1579
2023-05-27,1563
2023-05-28,1517
2023-05-29,1553
2023-05-30,1563
2023-05-31,1507
2023-06-01,1524
2023-06-02,1564
2023-06-03,1510
2023-06-04,1486
2023-06-05,1461
2023-06-06,1460
2023-06-07,1483
2023-06-08,1534
2023-06-09,1511
2023-06-10,1565
2023-06-11,1548
2023-06-12,1564
2023-06-13,1475
2023-06-14,1566
2023-06-15,1533
2023-06-16,1483
2023-06-17,1512
2023-06-18,1469
2023-06-19,1471
2023-06-20,1476
2023-06-21,1448
2023-06-22,1513
2023-06-23,1468
2023-06-24,1512
2023-06-25,1504
2023-06-26,1495
2023-06-27,1497
2023-06-28,1503
2023-06-29,1453
2023-06-30,1494
2023-07-01,1500
2023-07-02,1500
2023-07-03,1468
2023-07-04,1496
2023-07-05,1506
2023-07-06,1456
2023-07-07,1462
2023-07-08,1482
2023-07-09,1434
2023-07-10,1442
2023-07-11,1383
2023-07-12,1456
2023-07-13,1447
2023-07-14,1418
2023-07-15,1437
2023-07-16,1379
2023-07-17,1368
2023-07-18,1399
2023-07-19,1493
2023-07-20,1480
2023-07-21,1455
2023-07-22,1579
2023-07-23,1538
2023-07-24,1522
2023-07-25,1556
2023-07-26,1533
2023-07-27,216
2023-07-28,1661
2023-07-29,1607
2023-07-30,1549
2023-07-31,1526
2023-08-01,1563
2023-08-02,1524
2023-08-03,1468
2023-08-04,1560
2023-08-05,1630
2023-08-06,1539
2023-08-07,1523
2023-08-08,1508
2023-08-09,1507
2023-08-10,1491
2023-08-11,1491
2023-08-12,1536
2023-08-13,1476
2023-08-14,1387
2023-08-15,1452
2023-08-16,1428
2023-08-17,1401
2023-08-18,1396
2023-08-19,1374
2023-08-20,1430
2023-08-21,1432
2023-08-22,1431
2023-08-23,1415
2023-08-24,1383
2023-08-25,1423
2023-08-26,1482
2023-08-27,1476
2023-08-28,1436
2023-08-29,1480
2023-08-30,1465
2023-08-31,1472
2023-09-01,1429
2023-09-02,1520
2023-09-03,1476
2023-09-04,1484
2023-09-05,1434
2023-09-06,1508
2023-09-07,1555
2023-09-08,1492
2023-09-09,1460
2023-09-10,1444
2023-09-11,1502
2023-09-12,1475
2023-09-13,1470
2023-09-14,1543
2023-09-15,1547
2023-09-16,1553
2023-09-17,1511
2023-09-18,1499
2023-09-19,1492
2023-09-20,1513
2023-09-21,1540
2023-09-22,1466
2023-09-23,1533
2023-09-24,1498
2023-09-25,1503
2023-09-26,1421
2023-09-27,1468
2023-09-28,1450
2023-09-29,1379
2023-09-30,1435
2023-10-01,1465
2023-10-02,1415
2023-10-03,1472
2023-10-04,1460
2023-10-05,1449
2023-10-06,1474
2023-10-07,1484
2023-10-08,1486
2023-10-09,1491
2023-10-10,1499
2023-10-11,1631
2023-10-12,1590
2023-10-13,1598
2023-10-14,1527
2023-10-15,1511
2023-10-16,1513
2023-10-17,1560
2023-10-18,1512
2023-10-19,1474
2023-10-20,1477
2023-10-21,1544
2023-10-22,1481
2023-10-23,1521
2023-10-24,1501
2023-10-25,1482
2023-10-26,1468
2023-10-27,1425
2023-10-28,1505
2023-10-29,1498
2023-10-30,1516
2023-10-31,1495
2023-11-02,1480
2023-11-03,1482
2023-11-04,1364
2023-11-05,1417
2023-11-06,1439
2023-11-07,1425
2023-11-08,1504
2023-11-09,1494
2023-11-10,1484
2023-11-11,1507
2023-11-12,1494
2023-11-13,1463
2023-11-14,1472
2023-11-15,1472
2023-11-16,1491
2023-11-17,1468
2023-11-18,1455
2023-11-19,1470
2023-11-20,1492
2023-11-21,1495
2023-11-22,1483
2023-11-23,1463
2023-11-24,1516
2023-11-25,1436
2023-11-26,1472
2023-11-27,1476
2023-11-28,1492
2023-11-29,1481
2023-11-30,1512
2023-12-01,1505
2023-12-02,1502
2023-12-03,1480
2023-12-04,1452
2023-12-05,837
2023-12-06,862
2023-12-07,886
2023-12-08,845
2023-12-09,800
2023-12-10,829
2023-12-11,866
2023-12-12,837
2023-12-13,847
2023-12-14,819
2023-12-15,807
2023-12-16,786
2023-12-17,789
2023-12-18,834
2023-12-19,832
2023-12-20,863
2023-12-21,847
2023-12-22,822
2023-12-23,785
2023-12-24,764
2023-12-25,723
2023-12-26,734
2023-12-27,733
2023-12-28,738
2023-12-29,782
2023-12-30,767
2023-12-31,682
2024-01-01,749
2024-01-02,804
2024-01-03,805
2024-01-04,792
2024-01-05,818
2024-01-06,809
2024-01-07,788
2024-01-08,841
2024-01-10,909
2024-01-11,924
2024-01-12,861
2024-01-13,874
2024-01-14,844
2024-01-15,853
2024-01-16,881
2024-01-17,880
2024-01-18,887
2024-01-19,806
2024-01-20,782
2024-01-21,839
2024-01-22,957
2024-01-23,931
2024-01-24,867
2024-01-25,860
2024-01-26,803
2024-01-27,767
2024-01-28,775
2024-01-29,820
2024-01-30,846
2024-01-31,842
2024-02-01,791
2024-02-02,865
2024-02-03,826
2024-02-04,836
2024-02-05,823
2024-02-06,838
2024-02-07,843
2024-02-08,892
2024-02-09,855
2024-02-10,885
2024-02-11,835
2024-02-12,886
2024-02-13,793
2024-02-14,754
2024-02-15,821
2024-02-16,758
2024-02-17,782
2024-02-18,754
2024-02-19,807
2024-02-20,829
2024-02-21,800
2024-02-22,804
2024-02-23,772
2024-02-24,769
2024-02-25,783
2024-02-26,794
2024-02-27,749
2024-02-28,768
2024-02-29,752
2024-03-01,803
2024-03-02,836
2024-03-03,795
2024-03-04,805
2024-03-05,789
2024-03-06,789
2024-03-07,749
2024-03-08,765
2024-03-09,724
2024-03-10,705
2024-03-11,754
2024-03-12,802
2024-03-13,779
2024-03-14,738
2024-03-15,702
2024-03-16,709
2024-03-17,698
2024-03-18,715
2024-03-19,717
2024-03-20,730
2024-03-21,734
2024-03-22,713
2024-03-23,732
2024-03-24,702
2024-03-25,698
2024-03-26,685
2024-03-27,776
2024-03-28,763
2024-03-29,624
2024-03-30,699
2024-03-31,713
2024-04-01,696
2024-04-02,708
2024-04-03,714
2024-04-04,729
2024-04-05,711
2024-04-06,727
2024-04-07,693
2024-04-08,716
2024-04-09,752
2024-04-10,726
2024-04-11,647
2024-04-12,701
2024-04-13,662
2024-04-14,654
2024-04-15,708
2024-04-16,705
2024-04-17,669
2024-04-18,719
2024-04-19,698
2024-04-20,620
2024-04-21,626
2024-04-22,697
2024-04-23,684
2024-04-24,652
2024-04-25,628
2024-04-26,637
2024-04-27,646
2024-04-28,634
2024-04-29,656
2024-04-30,677
2024-05-01,702
2024-05-02,673
2024-05-03,674
2024-05-04,633
2024-05-05,644
2024-05-06,651
2024-05-07,616
2024-05-08,635
2024-05-09,609
2024-05-10,666
2024-05-11,619
2024-05-12,566
2024-05-13,561
2024-05-14,592
2024-05-15,587
2024-05-16,571
2024-05-17,539
2024-05-18,577
2024-05-19,544
2024-05-20,569
2024-05-21,581
2024-05-22,565
2024-05-23,578
2024-05-24,583
2024-05-25,566
2024-05-26,537
2024-05-27,602
2024-05-28,573
2024-05-29,562
2024-05-30,546
2024-05-31,565
2024-06-01,531
2024-06-02,568
2024-06-03,501
2024-06-04,541
2024-06-05,518
2024-06-06,556
2024-06-07,533
2024-06-08,552
2024-06-09,496
2024-06-10,553
2024-06-11,542
2024-06-12,552
2024-06-13,560
2024-06-14,567
2024-06-15,576
2024-06-16,580
2024-06-17,576
2024-06-18,611
2024-06-19,620
2024-06-20,613
2024-06-21,589
2024-06-21,579
2024-06-22,566
2024-06-23,562
2024-06-24,591
2024-06-24,590
2024-06-25,560
2024-06-26,596
2024-06-27,645
2024-06-28,581
2024-06-29,557
2024-06-30,599
2024-07-01,644
2024-07-02,612
2024-07-03,668
2024-07-04,612
2024-07-05,670
2024-07-06,625
2024-07-07,647
2024-07-08,730
2024-07-11,720
2024-07-11,682
2024-07-12,694
2024-07-13,642
2024-07-14,656
2024-07-15,689
2024-07-16,678
2024-07-17,658
2024-07-18,638
2024-07-19,689
2024-07-20,679
2024-07-21,662
2024-07-22,656
2024-07-23,669
2024-07-24,669
2024-07-25,668
2024-07-26,674
2024-07-27,656
2024-07-28,628
2024-07-29,644
2024-07-30,677
2024-07-31,619
2024-08-01,612
2024-08-02,577
2024-08-03,605
2024-08-04,576
2024-08-05,576
2024-08-06,602
2024-08-07,385
2024-08-08,385
2024-08-09,446
2024-08-10,516
2024-08-11,486
2024-08-12,554
2024-08-13,498
2024-08-14,541
2024-08-15,533
2024-08-16,524
2024-08-17,488
2024-08-18,492
2024-08-19,510
2024-08-20,502
2024-08-21,511
2024-08-22,505
2024-08-22,519
2024-08-23,554
2024-08-24,550
2024-08-25,552
2024-08-26,534
2024-08-27,568
2024-08-28,605
2024-08-29,609
2024-08-30,576
2024-08-31,568
2024-09-01,604
2024-09-02,565
2024-09-03,574
2024-09-04,593
2024-09-05,577
2024-09-06,560
2024-09-07,537
2024-09-08,531
2024-09-09,581
2024-09-10,606
2024-09-11,578
2024-09-12,616
2024-09-13,566
2024-09-14,592
2024-09-15,527
2024-09-16,541
2024-09-17,583
2024-09-18,598
2024-09-19,595
2024-09-20,621
2024-09-21,548
2024-09-22,538
2024-09-23,576
2024-09-24,544
2024-09-25,596
2024-09-26,569
2024-09-27,7
2024-09-28,558
2024-09-29,515
2024-09-30,542
2024-10-01,514
2024-10-02,513
2024-10-02,521
2024-10-03,503
2024-10-04,532
2024-10-05,550
2024-10-06,508
2024-10-07,502
2024-10-08,561
2024-10-09,531
2024-10-10,531
2024-10-11,548
2024-10-12,529
2024-10-13,506
2024-10-14,540
2024-10-15,569
2024-10-16,532
2024-10-17,555
2024-10-18,569
2024-10-19,554
2024-10-20,530
2024-10-21,554
2024-10-22,546
2024-10-23,519
2024-10-24,522
2024-10-25,545
2024-10-26,500
2024-10-27,517
2024-10-28,512
2024-10-29,537
2024-10-30,555
2024-10-31,502
2024-11-01,545
2024-11-02,574
2024-11-03,533
2024-11-04,569
2024-11-05,575
2024-11-06,588
2024-11-07,580
2024-11-08,573
2024-11-09,562
2024-11-10,551
2024-11-11,622
2024-11-12,576
2024-11-13,607
2024-11-14,603
2024-11-15,591
